ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
2007,3.17,87.60,0.94,19533.69,-89.00,1,1,0,2022-7-3 15:44:10
2008,3.17,123.40,0.94,19527.86,-91.00,1,1,0,2022-7-3 15:44:10
2009,3.17,123.40,0.94,19527.86,-91.00,1,1,0,2022-7-3 15:44:11
2010,3.16,90.20,0.94,19505.21,-90.00,1,1,0,2022-7-3 15:44:11
2011,3.16,90.20,0.94,19505.21,-90.00,1,1,0,2022-7-3 15:44:12
2012,3.06,114.70,0.94,19483.26,-89.00,1,1,0,2022-7-3 15:44:12
2013,3.06,114.70,0.94,19483.26,-91.00,1,1,0,2022-7-3 15:44:13
2014,3.17,192.10,0.94,19479.43,-90.00,1,1,0,2022-7-3 15:44:13
2015,3.17,192.10,0.94,19479.43,-90.00,1,1,0,2022-7-3 15:44:14
2016,2.91,88.40,0.94,19480.93,-90.00,1,1,0,2022-7-3 15:44:14
2017,2.91,88.40,0.94,19480.93,-90.00,1,1,0,2022-7-3 15:44:15
2018,3.17,90.40,0.94,19467.02,-90.00,1,1,0,2022-7-3 15:44:15
2019,3.17,90.40,0.94,19467.02,-91.00,1,1,0,2022-7-3 15:44:16
2020,3.17,91.40,0.94,19457.15,-90.00,1,1,0,2022-7-3 15:44:16
2021,3.17,91.40,0.94,19457.15,-90.00,1,1,0,2022-7-3 15:44:17
2022,3.17,88.00,0.94,19443.07,-88.00,1,1,0,2022-7-3 15:44:17
2023,3.17,88.00,0.94,19443.07,-89.00,1,1,0,2022-7-3 15:44:18
2024,3.17,89.00,0.94,19441.45,-90.00,1,1,0,2022-7-3 15:44:18
2025,3.17,89.00,0.94,19441.45,-90.00,1,1,0,2022-7-3 15:44:19
2026,2.99,210.70,0.94,19426.62,-88.00,1,1,0,2022-7-3 15:44:19
2027,2.99,210.70,0.94,19426.62,-88.00,1,1,0,2022-7-3 15:44:20
2028,3.17,90.40,0.94,19415.67,-87.00,1,1,0,2022-7-3 15:44:20
2029,3.17,90.40,0.94,19415.67,-91.00,1,1,0,2022-7-3 15:44:21
2030,3.18,88.80,0.94,19412.00,-88.00,1,1,0,2022-7-3 15:44:21
2031,3.18,88.80,0.94,19412.00,-93.00,1,1,0,2022-7-3 15:44:22
2032,3.17,89.30,0.94,19387.00,-88.00,1,1,0,2022-7-3 15:44:22
2033,3.17,89.30,0.94,19387.00,-88.00,1,1,0,2022-7-3 15:44:23
2034,3.18,89.50,0.94,19365.06,-88.00,1,1,0,2022-7-3 15:44:23
2035,3.18,89.50,0.94,19365.06,-90.00,1,1,0,2022-7-3 15:44:24
2036,3.17,87.80,0.94,19350.06,-91.00,1,1,0,2022-7-3 15:44:24
2037,3.17,87.80,0.94,19350.06,-92.00,1,1,0,2022-7-3 15:44:25
2038,3.17,90.80,0.94,19352.44,-90.00,1,1,0,2022-7-3 15:44:25
2039,3.17,90.80,0.94,19352.44,-88.00,1,1,0,2022-7-3 15:44:26
2040,3.17,191.30,0.94,19337.62,-88.00,1,1,0,2022-7-3 15:44:26
2041,3.17,191.30,0.94,19337.62,-88.00,1,1,0,2022-7-3 15:44:27
2042,3.17,88.70,0.94,19332.32,-88.00,1,1,0,2022-7-3 15:44:27
2043,3.17,88.70,0.94,19332.32,-91.00,1,1,0,2022-7-3 15:44:28
2044,3.17,89.20,0.94,19328.32,-90.00,1,1,0,2022-7-3 15:44:28
2045,3.17,89.20,0.94,19328.32,-92.00,1,1,0,2022-7-3 15:44:29
2046,3.17,89.50,0.94,19316.99,-91.00,1,1,0,2022-7-3 15:44:29
2047,3.17,89.50,0.94,19316.99,-91.00,1,1,0,2022-7-3 15:44:30
2048,3.17,88.40,0.94,19299.79,-91.00,1,1,0,2022-7-3 15:44:30
2049,3.17,88.40,0.94,19299.79,-90.00,1,1,0,2022-7-3 15:44:31
2050,3.17,89.40,0.94,19284.45,-90.00,1,1,0,2022-7-3 15:44:31
2051,3.17,89.40,0.94,19284.45,-90.00,1,1,0,2022-7-3 15:44:32
2052,3.17,89.30,0.94,19286.85,-89.00,1,1,0,2022-7-3 15:44:32
2053,3.17,89.30,0.94,19286.85,-89.00,1,1,0,2022-7-3 15:44:33
2054,3.18,114.90,0.94,19251.00,-89.00,1,1,0,2022-7-3 15:44:33
2055,3.18,114.90,0.94,19251.00,-91.00,1,1,0,2022-7-3 15:44:34
2056,3.17,89.70,0.94,19242.79,-88.00,1,1,0,2022-7-3 15:44:34
2057,3.17,89.70,0.94,19242.79,-92.00,1,1,0,2022-7-3 15:44:35
2058,3.17,87.10,0.94,19223.59,-92.00,1,1,0,2022-7-3 15:44:35
2059,3.17,87.10,0.94,19223.59,-91.00,1,1,0,2022-7-3 15:44:36
2060,3.17,90.20,0.94,19215.54,-91.00,1,1,0,2022-7-3 15:44:36
2061,3.17,90.20,0.94,19215.54,-91.00,1,1,0,2022-7-3 15:44:37
2062,3.17,88.00,0.94,19207.13,-93.00,1,1,0,2022-7-3 15:44:37
2063,3.17,88.00,0.94,19207.13,-92.00,1,1,0,2022-7-3 15:44:38
2064,3.17,87.80,0.94,19192.14,-92.00,1,1,0,2022-7-3 15:44:38
1,3.17,87.80,0.94,19192.14,-92.00,1,1,0,2022-7-3 15:44:39
2,3.17,91.80,0.94,19179.89,-90.00,1,1,0,2022-7-3 15:44:39
3,3.17,91.80,0.94,19179.89,-90.00,1,1,0,2022-7-3 15:44:40
4,3.18,140.00,0.94,19183.92,-90.00,1,1,0,2022-7-3 15:44:40
5,3.18,140.00,0.94,19183.92,-90.00,1,1,0,2022-7-3 15:44:41
6,3.17,88.30,0.94,19168.73,-90.00,1,1,0,2022-7-3 15:44:42
7,3.17,88.30,0.94,19168.73,-93.00,1,1,0,2022-7-3 15:44:42
8,3.02,88.60,0.94,19163.43,-89.00,1,1,0,2022-7-3 15:44:43
9,3.02,88.60,0.94,19163.43,-90.00,1,1,0,2022-7-3 15:44:43
10,3.17,90.50,0.94,19162.89,-89.00,1,1,0,2022-7-3 15:44:44
11,3.17,90.50,0.94,19162.89,-88.00,1,1,0,2022-7-3 15:44:44
12,3.17,88.90,0.94,19158.87,-88.00,1,1,0,2022-7-3 15:44:45
13,3.17,88.90,0.94,19158.87,-88.00,1,1,0,2022-7-3 15:44:45
14,3.18,88.80,0.94,19145.15,-88.00,1,1,0,2022-7-3 15:44:46
15,3.18,88.80,0.94,19145.15,-88.00,1,1,0,2022-7-3 15:44:46
16,3.17,88.60,0.94,19133.07,-88.00,1,1,0,2022-7-3 15:44:47
17,3.17,88.60,0.94,19133.07,-88.00,1,1,0,2022-7-3 15:44:47
18,3.17,87.70,0.94,19131.07,-87.00,1,1,0,2022-7-3 15:44:48
19,3.17,87.70,0.94,19131.07,-87.00,1,1,0,2022-7-3 15:44:48
20,3.17,90.40,0.94,19129.43,-88.00,1,1,0,2022-7-3 15:44:49
21,3.17,90.40,0.94,19129.43,-90.00,1,1,0,2022-7-3 15:44:49
22,3.17,89.50,0.94,19119.36,-92.00,1,1,0,2022-7-3 15:44:50
23,3.17,89.50,0.94,19119.36,-90.00,1,1,0,2022-7-3 15:44:50
24,3.17,89.70,0.94,19113.89,-90.00,1,1,0,2022-7-3 15:44:51
25,3.17,89.70,0.94,19113.89,-90.00,1,1,0,2022-7-3 15:44:51
26,3.17,192.20,0.94,19108.40,-91.00,1,1,0,2022-7-3 15:44:52
27,3.17,192.20,0.94,19108.40,-91.00,1,1,0,2022-7-3 15:44:52
28,3.17,88.20,0.94,19099.44,-91.00,1,1,0,2022-7-3 15:44:53
29,3.17,88.20,0.94,19099.44,-90.00,1,1,0,2022-7-3 15:44:53
30,3.17,88.50,0.94,19099.44,-90.00,1,1,0,2022-7-3 15:44:54
31,3.17,88.50,0.94,19099.44,-89.00,1,1,0,2022-7-3 15:44:54
32,3.18,88.60,0.94,19096.15,-89.00,1,1,0,2022-7-3 15:44:55
33,3.18,88.60,0.94,19096.15,-89.00,1,1,0,2022-7-3 15:44:55
34,3.17,88.40,0.94,19072.20,-89.00,1,1,0,2022-7-3 15:44:56
35,3.17,88.40,0.94,19072.20,-89.00,1,1,0,2022-7-3 15:44:56
36,3.12,89.60,0.94,19062.69,-89.00,1,1,0,2022-7-3 15:44:57
37,3.12,89.60,0.94,19062.69,-89.00,1,1,0,2022-7-3 15:44:57
38,3.09,89.20,0.94,19033.07,-89.00,1,1,0,2022-7-3 15:44:58
39,3.09,89.20,0.94,19033.07,-89.00,1,1,0,2022-7-3 15:44:58
40,3.17,89.10,0.94,19040.74,-91.00,1,1,0,2022-7-3 15:44:59
41,3.17,89.10,0.94,19040.74,-89.00,1,1,0,2022-7-3 15:44:59
42,3.17,89.60,0.94,19028.86,-89.00,1,1,0,2022-7-3 15:45:0
43,3.17,89.60,0.94,19028.86,-91.00,1,1,0,2022-7-3 15:45:0
44,3.17,88.60,0.94,19017.72,-90.00,1,1,0,2022-7-3 15:45:1
45,3.17,88.60,0.94,19017.72,-90.00,1,1,0,2022-7-3 15:45:1
46,3.17,87.10,0.94,19011.68,-90.00,1,1,0,2022-7-3 15:45:2
47,3.17,87.10,0.94,19011.68,-89.00,1,1,0,2022-7-3 15:45:2
48,3.18,89.70,0.94,19000.89,-90.00,1,1,0,2022-7-3 15:45:3
49,3.18,89.70,0.94,19000.89,-91.00,1,1,0,2022-7-3 15:45:3
50,3.12,153.60,0.94,18999.80,-90.00,1,1,0,2022-7-3 15:45:4
51,3.12,153.60,0.94,18999.80,-90.00,1,1,0,2022-7-3 15:45:4
52,3.17,104.00,0.94,18997.61,-93.00,1,1,0,2022-7-3 15:45:5
53,3.17,104.00,0.94,18997.61,-89.00,1,1,0,2022-7-3 15:45:5
54,3.07,123.10,0.94,18990.29,-90.00,1,1,0,2022-7-3 15:45:6
55,3.07,123.10,0.94,18990.29,-89.00,1,1,0,2022-7-3 15:45:6
56,3.17,263.30,0.94,18979.50,-89.00,1,1,0,2022-7-3 15:45:7
57,3.17,263.30,0.94,18979.50,-89.00,1,1,0,2022-7-3 15:45:7
58,3.17,88.30,0.94,18980.42,-90.00,1,1,0,2022-7-3 15:45:8
59,3.17,88.30,0.94,18980.42,-89.00,1,1,0,2022-7-3 15:45:8
60,3.17,88.50,0.94,18955.73,-89.00,1,1,0,2022-7-3 15:45:9
61,3.17,88.50,0.94,18955.73,-89.00,1,1,0,2022-7-3 15:45:9
62,3.17,88.70,0.94,18935.98,31.00,1,1,0,2022-7-3 15:45:10
63,3.17,88.70,0.94,18935.98,31.00,1,1,0,2022-7-3 15:45:10
64,3.17,88.70,0.94,18935.98,0.00,0,0,0,2022-7-3 15:45:10
65,3.17,88.70,0.94,18935.98,0.00,0,0,0,2022-7-3 15:45:10
66,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:10
67,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
68,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
69,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
70,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
71,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
72,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
73,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
74,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
75,3.18,84.40,0.94,18914.95,0.00,0,0,0,2022-7-3 15:45:11
76,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
77,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
78,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
79,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
80,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
81,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
82,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
83,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
84,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
85,3.18,83.20,0.94,18898.67,0.00,0,0,0,2022-7-3 15:45:12
86,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
87,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
88,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
89,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
90,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
91,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
92,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
93,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
94,3.18,83.40,0.94,18895.38,0.00,0,0,0,2022-7-3 15:45:13
95,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
96,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
97,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
98,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
99,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
100,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
101,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
102,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
103,3.17,92.90,0.94,18891.91,0.00,0,0,0,2022-7-3 15:45:14
104,3.16,89.20,0.94,18879.29,-90.00,1,1,0,2022-7-3 15:45:15
105,3.16,89.20,0.94,18879.29,-95.00,1,1,0,2022-7-3 15:45:15
106,3.17,90.80,0.94,18873.62,-94.00,1,1,0,2022-7-3 15:45:16
107,3.17,90.80,0.94,18873.62,-93.00,1,1,0,2022-7-3 15:45:16
108,3.18,178.60,0.94,18878.19,-91.00,1,1,0,2022-7-3 15:45:17
109,3.18,178.60,0.94,18878.19,-90.00,1,1,0,2022-7-3 15:45:17
110,3.17,88.70,0.94,18863.56,-91.00,1,1,0,2022-7-3 15:45:18
111,3.17,88.70,0.94,18863.56,-92.00,1,1,0,2022-7-3 15:45:18
112,3.17,89.20,0.94,18845.09,-93.00,1,1,0,2022-7-3 15:45:19
113,3.17,89.20,0.94,18845.09,-91.00,1,1,0,2022-7-3 15:45:19
114,3.04,160.80,0.94,18853.87,-90.00,1,1,0,2022-7-3 15:45:20
115,3.04,160.80,0.94,18853.87,-90.00,1,1,0,2022-7-3 15:45:20
116,3.17,89.60,0.94,18847.46,-92.00,1,1,0,2022-7-3 15:45:21
117,3.17,89.60,0.94,18847.46,-92.00,1,1,0,2022-7-3 15:45:21
118,3.17,89.30,0.94,18845.45,-89.00,1,1,0,2022-7-3 15:45:22
119,3.17,89.30,0.94,18845.45,-93.00,1,1,0,2022-7-3 15:45:22
120,2.95,89.10,0.94,18780.50,-89.00,1,1,0,2022-7-3 15:45:23
121,2.95,89.10,0.94,18780.50,-88.00,1,1,0,2022-7-3 15:45:23
122,3.17,88.50,0.94,18280.10,-94.00,1,1,0,2022-7-3 15:45:24
123,3.17,88.50,0.94,18280.10,-95.00,1,1,0,2022-7-3 15:45:24
124,3.17,87.70,0.94,17568.12,0.00,0,0,0,2022-7-3 15:45:25
125,3.17,87.70,0.94,17568.12,0.00,0,0,0,2022-7-3 15:45:25
126,3.17,87.70,0.94,17568.12,0.00,0,0,0,2022-7-3 15:45:25
127,3.17,87.70,0.94,17568.12,0.00,0,0,0,2022-7-3 15:45:25
128,3.17,87.70,0.94,17568.12,0.00,0,0,0,2022-7-3 15:45:25
129,3.17,87.70,0.94,17568.12,0.00,0,0,0,2022-7-3 15:45:25
130,3.17,87.70,0.94,17568.12,0.00,0,0,0,2022-7-3 15:45:26
131,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
132,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
133,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
134,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
135,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
136,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
137,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
138,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
139,3.18,83.80,0.94,17823.81,0.00,0,0,0,2022-7-3 15:45:26
140,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
141,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
142,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
143,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
144,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
145,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
146,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
147,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
148,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:27
149,3.18,82.90,0.94,18039.86,0.00,0,0,0,2022-7-3 15:45:28
150,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
151,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
152,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
153,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
154,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
155,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
156,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
157,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
158,3.18,82.10,0.94,18107.91,0.00,0,0,0,2022-7-3 15:45:28
159,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
160,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
161,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
162,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
163,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
164,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
165,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
166,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
167,3.16,94.40,0.94,18173.18,0.00,0,0,0,2022-7-3 15:45:29
168,3.16,90.50,0.94,18253.55,-92.00,1,1,0,2022-7-3 15:45:30
169,3.16,90.50,0.94,18253.55,-92.00,1,1,0,2022-7-3 15:45:30
170,3.17,124.00,0.94,18167.38,-92.00,1,1,0,2022-7-3 15:45:31
171,3.17,124.00,0.94,18167.38,-91.00,1,1,0,2022-7-3 15:45:31
172,3.17,91.50,0.94,18445.61,-93.00,1,1,0,2022-7-3 15:45:32
173,3.17,91.50,0.94,18445.61,-92.00,1,1,0,2022-7-3 15:45:32
174,3.17,89.80,0.94,18554.40,-89.00,1,1,0,2022-7-3 15:45:33
175,3.17,89.80,0.94,18554.40,-94.00,1,1,0,2022-7-3 15:45:33
176,3.17,90.90,0.94,18802.65,-93.00,1,1,0,2022-7-3 15:45:34
177,3.17,90.90,0.94,18802.65,-93.00,1,1,0,2022-7-3 15:45:34
178,3.17,90.10,0.94,18929.27,-96.00,1,1,0,2022-7-3 15:45:35
179,3.17,90.10,0.94,18929.27,-94.00,1,1,0,2022-7-3 15:45:35
180,3.17,90.00,0.94,18958.81,-93.00,1,1,0,2022-7-3 15:45:36
181,3.17,90.00,0.94,18958.81,-92.00,1,1,0,2022-7-3 15:45:36
182,3.17,90.40,0.94,18972.68,-91.00,1,1,0,2022-7-3 15:45:37
183,3.17,90.40,0.94,18972.68,-92.00,1,1,0,2022-7-3 15:45:37
184,2.96,240.90,0.94,18987.34,-92.00,1,1,0,2022-7-3 15:45:38
185,2.96,240.90,0.94,18987.34,-92.00,1,1,0,2022-7-3 15:45:38
186,3.17,91.40,0.94,18967.39,-93.00,1,1,0,2022-7-3 15:45:39
187,3.17,91.40,0.94,18967.39,-93.00,1,1,0,2022-7-3 15:45:39
188,2.88,90.80,0.94,18952.77,-93.00,1,1,0,2022-7-3 15:45:40
189,2.88,90.80,0.94,18952.77,-95.00,1,1,0,2022-7-3 15:45:40
190,3.10,120.80,0.94,18946.40,-93.00,1,1,0,2022-7-3 15:45:41
191,3.10,120.80,0.94,18946.40,-92.00,1,1,0,2022-7-3 15:45:41
192,3.17,90.10,0.94,18931.03,-91.00,1,1,0,2022-7-3 15:45:42
193,3.17,90.10,0.94,18931.03,-94.00,1,1,0,2022-7-3 15:45:42
194,3.17,89.20,0.94,18927.94,-94.00,1,1,0,2022-7-3 15:45:43
195,3.17,89.20,0.94,18927.94,-91.00,1,1,0,2022-7-3 15:45:43
196,3.17,90.00,0.94,18904.16,-95.00,1,1,0,2022-7-3 15:45:44
197,3.17,90.00,0.94,18904.16,-92.00,1,1,0,2022-7-3 15:45:44
198,3.17,88.80,0.94,18905.28,-92.00,1,1,0,2022-7-3 15:45:45
199,3.17,88.80,0.94,18905.28,-94.00,1,1,0,2022-7-3 15:45:45
200,3.17,91.10,0.94,18878.96,-92.00,1,1,0,2022-7-3 15:45:46
201,3.17,91.10,0.94,18878.96,-93.00,1,1,0,2022-7-3 15:45:46
202,3.17,89.20,0.94,18866.92,-93.00,1,1,0,2022-7-3 15:45:47
203,3.17,89.20,0.94,18866.92,-92.00,1,1,0,2022-7-3 15:45:47
204,3.17,91.20,0.94,18841.48,-92.00,1,1,0,2022-7-3 15:45:48
205,3.17,91.20,0.94,18841.48,-92.00,1,1,0,2022-7-3 15:45:48
206,2.89,117.20,0.94,18835.84,-92.00,1,1,0,2022-7-3 15:45:49
207,2.89,117.20,0.94,18835.84,-92.00,1,1,0,2022-7-3 15:45:49
208,3.16,89.80,0.94,18819.02,-93.00,1,1,0,2022-7-3 15:45:50
209,3.16,89.80,0.94,18819.02,-93.00,1,1,0,2022-7-3 15:45:50
210,3.17,90.80,0.94,18813.35,-92.00,1,1,0,2022-7-3 15:45:51
211,3.17,90.80,0.94,18813.35,-92.00,1,1,0,2022-7-3 15:45:51
212,3.17,90.90,0.94,18805.31,-92.00,1,1,0,2022-7-3 15:45:52
213,3.17,90.90,0.94,18805.31,-92.00,1,1,0,2022-7-3 15:45:52
214,3.15,90.00,0.94,18798.53,-92.00,1,1,0,2022-7-3 15:45:53
215,3.15,90.00,0.94,18798.53,-93.00,1,1,0,2022-7-3 15:45:54
216,3.06,155.30,0.94,18803.28,-91.00,1,1,0,2022-7-3 15:45:54
217,3.06,155.30,0.94,18803.28,-92.00,1,1,0,2022-7-3 15:45:55
218,3.16,90.70,0.94,18798.90,-93.00,1,1,0,2022-7-3 15:45:55
219,3.16,90.70,0.94,18798.90,-92.00,1,1,0,2022-7-3 15:45:56
220,3.17,89.70,0.94,18796.70,-93.00,1,1,0,2022-7-3 15:45:56
221,3.17,89.70,0.94,18796.70,-93.00,1,1,0,2022-7-3 15:45:57
222,3.17,90.50,0.94,18778.24,-92.00,1,1,0,2022-7-3 15:45:57
223,3.17,90.50,0.94,18778.24,-92.00,1,1,0,2022-7-3 15:45:58
224,3.17,89.60,0.94,18775.32,-92.00,1,1,0,2022-7-3 15:45:58
225,3.17,89.60,0.94,18775.32,-92.00,1,1,0,2022-7-3 15:45:59
226,3.11,258.70,0.94,18771.31,-93.00,1,1,0,2022-7-3 15:45:59
227,3.11,258.70,0.94,18771.31,-94.00,1,1,0,2022-7-3 15:46:0
228,3.17,93.10,0.94,18763.07,-92.00,1,1,0,2022-7-3 15:46:0
229,3.17,93.10,0.94,18763.07,-92.00,1,1,0,2022-7-3 15:46:1
230,3.17,124.10,0.94,18730.92,-92.00,1,1,0,2022-7-3 15:46:1
231,3.17,124.10,0.94,18730.92,-93.00,1,1,0,2022-7-3 15:46:2
232,3.17,90.50,0.94,18729.79,-93.00,1,1,0,2022-7-3 15:46:2
233,3.17,90.50,0.94,18729.79,-93.00,1,1,0,2022-7-3 15:46:3
234,3.02,91.50,0.94,18716.63,-93.00,1,1,0,2022-7-3 15:46:3
235,3.02,91.50,0.94,18716.63,-92.00,1,1,0,2022-7-3 15:46:4
236,3.17,175.30,0.94,18707.30,-92.00,1,1,0,2022-7-3 15:46:4
237,3.17,175.30,0.94,18707.30,-93.00,1,1,0,2022-7-3 15:46:5
238,3.17,89.80,0.94,18696.71,-92.00,1,1,0,2022-7-3 15:46:5
239,3.17,89.80,0.94,18696.71,-93.00,1,1,0,2022-7-3 15:46:6
240,3.17,89.80,0.94,18669.29,-93.00,1,1,0,2022-7-3 15:46:6
241,3.17,89.80,0.94,18669.29,-93.00,1,1,0,2022-7-3 15:46:7
242,3.17,91.70,0.94,18655.95,-93.00,1,1,0,2022-7-3 15:46:7
243,3.17,91.70,0.94,18655.95,-92.00,1,1,0,2022-7-3 15:46:8
244,3.17,88.80,0.94,18639.67,-93.00,1,1,0,2022-7-3 15:46:8
245,3.17,88.80,0.94,18639.67,-92.00,1,1,0,2022-7-3 15:46:9
246,3.17,91.40,0.94,18629.80,-92.00,1,1,0,2022-7-3 15:46:9
247,3.17,91.40,0.94,18629.80,-93.00,1,1,0,2022-7-3 15:46:10
248,2.97,236.90,0.94,18615.17,-92.00,1,1,0,2022-7-3 15:46:10
249,2.97,236.90,0.94,18615.17,-92.00,1,1,0,2022-7-3 15:46:11
250,3.10,90.70,0.94,18617.38,-94.00,1,1,0,2022-7-3 15:46:11
251,3.10,90.70,0.94,18617.38,-93.00,1,1,0,2022-7-3 15:46:12
252,3.09,89.60,0.94,18597.81,-94.00,1,1,0,2022-7-3 15:46:12
253,3.09,89.60,0.94,18597.81,-92.00,1,1,0,2022-7-3 15:46:13
254,3.17,90.00,0.94,18592.87,-93.00,1,1,0,2022-7-3 15:46:13
255,3.17,90.00,0.94,18592.87,-93.00,1,1,0,2022-7-3 15:46:14
256,3.17,90.30,0.94,18595.62,-93.00,1,1,0,2022-7-3 15:46:14
257,3.17,90.30,0.94,18595.62,-91.00,1,1,0,2022-7-3 15:46:15
258,3.17,90.30,0.94,18595.62,-92.00,1,1,0,2022-7-3 15:46:15
259,3.17,90.30,0.94,18595.62,-93.00,1,1,0,2022-7-3 15:46:16
260,3.17,91.40,0.94,18560.51,-94.00,1,1,0,2022-7-3 15:46:16
261,3.17,91.40,0.94,18560.51,-93.00,1,1,0,2022-7-3 15:46:17
262,3.17,89.20,0.94,18549.54,-93.00,1,1,0,2022-7-3 15:46:17
263,3.17,89.20,0.94,18549.54,-95.00,1,1,0,2022-7-3 15:46:18
264,3.17,90.10,0.94,18540.94,-94.00,1,1,0,2022-7-3 15:46:18
265,3.17,90.10,0.94,18540.94,-91.00,1,1,0,2022-7-3 15:46:19
266,3.17,90.10,0.94,18544.60,-92.00,1,1,0,2022-7-3 15:46:19
267,3.17,90.10,0.94,18544.60,-94.00,1,1,0,2022-7-3 15:46:20
