ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
699,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:3
700,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:4
701,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:5
702,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:6
703,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:7
704,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:8
705,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:9
706,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:10
707,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:11
708,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:12
709,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:13
710,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:14
711,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:15
712,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:16
713,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:17
714,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:18
715,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:19
716,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:20
717,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:21
718,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:22
719,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:23
720,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:24
721,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:25
722,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:26
723,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:27
724,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:29
725,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:30
726,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:31
727,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:32
728,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:33
729,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:34
730,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:35
731,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:36
732,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:37
733,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:38
734,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:39
735,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:40
736,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:41
737,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:42
738,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:43
739,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:44
740,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:45
741,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:46
742,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:47
743,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:48
744,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:49
745,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:50
746,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:51
747,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:52
748,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:53
749,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:54
750,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:55
751,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:56
752,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:57
753,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:58
754,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:7:59
755,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:0
756,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:1
757,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:2
758,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:3
759,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:4
760,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:5
761,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:6
762,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:7
763,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:8
764,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:9
765,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:10
766,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:11
767,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:12
768,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:13
769,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:14
770,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:15
771,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:16
772,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:18
773,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:19
774,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:20
775,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:21
776,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:22
777,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:23
778,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:24
779,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:25
780,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:26
781,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:27
782,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:28
783,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:29
784,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:30
785,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:31
786,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:32
787,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:33
788,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:34
789,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:35
790,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:36
791,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:37
792,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:38
793,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:39
794,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:40
795,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:41
796,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:42
797,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:43
798,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:44
799,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:45
800,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:46
801,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:47
802,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:48
803,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:49
804,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:50
805,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:51
806,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:52
807,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:53
808,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:54
809,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:55
810,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:56
811,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:57
812,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:58
813,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:8:59
814,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:0
815,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:1
816,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:2
817,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:3
818,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:4
819,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:5
820,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:6
821,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:8
822,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:9
823,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:10
824,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:11
825,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:12
826,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:13
827,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:14
828,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:15
829,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:16
830,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:17
831,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:18
832,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:19
833,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:20
834,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:21
835,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:22
836,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:23
837,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:24
838,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:25
839,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:26
840,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:27
841,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:28
842,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:29
843,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:30
844,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:31
845,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:32
846,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:33
847,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:34
848,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:35
849,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:36
850,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:37
851,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:38
852,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:39
853,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:40
854,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:41
855,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:42
856,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:43
857,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:44
858,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:45
859,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:46
860,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:47
861,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:48
862,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:49
863,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:50
864,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:51
865,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:52
866,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:53
867,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:54
868,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:55
869,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:57
870,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:58
871,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:9:59
872,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:0
873,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:1
874,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:2
875,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:3
876,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:4
877,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:5
878,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:6
879,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:7
880,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:8
881,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:9
882,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:10
883,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:11
884,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:12
885,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:13
886,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:14
887,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:15
888,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:16
889,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:17
890,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:18
891,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:19
892,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:20
893,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:21
894,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:22
895,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:23
896,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:24
897,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:25
898,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:26
899,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:27
900,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:28
901,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:29
902,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:30
903,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:31
904,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:32
905,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:33
906,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:34
907,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:35
908,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:36
909,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:37
910,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:38
911,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:39
912,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:40
913,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:41
914,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:42
915,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:43
916,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:44
917,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:45
918,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:47
919,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:48
920,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:49
921,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:50
922,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:51
923,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:52
924,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:53
925,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:54
926,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:55
927,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:56
928,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:57
929,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:58
930,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:10:59
931,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:0
932,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:1
933,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:2
934,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:3
935,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:4
936,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:5
937,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:6
938,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:7
939,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:8
940,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:9
941,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:10
942,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:11
943,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:12
944,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:13
945,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:14
946,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:15
947,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:16
948,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:17
949,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:18
950,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:19
951,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:20
952,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:21
953,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:22
954,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:23
955,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:24
956,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:25
957,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:26
958,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 23:11:27
1,3.18,81.40,0.00,159.55,0.00,,0.00,2022-4-15 23:37:0
2,3.18,83.00,0.00,159.55,0.00,,0.00,2022-4-15 23:37:1
3,3.16,92.70,0.00,159.55,0.00,,0.00,2022-4-15 23:37:2
4,3.18,81.60,0.00,159.55,0.00,,0.00,2022-4-15 23:37:3
5,3.18,81.50,0.00,159.55,0.00,,0.00,2022-4-15 23:37:4
6,3.18,82.70,0.00,159.55,-78.00,UFABC,0.00,2022-4-15 23:37:6
7,3.18,82.20,0.00,159.55,-78.00,UFABC,1.00,2022-4-15 23:37:7
8,3.18,82.90,0.00,159.55,-78.00,UFABC,3.00,2022-4-15 23:37:8
9,3.18,82.60,0.00,159.55,-80.00,UFABC,4.00,2022-4-15 23:37:9
10,3.18,82.20,0.00,159.55,-80.00,UFABC,5.00,2022-4-15 23:37:10
11,3.18,82.20,0.00,159.55,-80.00,UFABC,6.00,2022-4-15 23:37:11
12,3.18,83.00,0.00,159.55,-80.00,UFABC,7.00,2022-4-15 23:37:12
13,3.18,82.20,0.00,159.55,-80.00,UFABC,8.00,2022-4-15 23:37:13
14,3.18,81.50,0.00,159.55,-80.00,UFABC,9.00,2022-4-15 23:37:14
15,3.18,81.60,0.00,159.55,-80.00,UFABC,10.00,2022-4-15 23:37:15
16,3.17,84.00,0.00,159.55,-80.00,UFABC,11.00,2022-4-15 23:37:16
17,3.17,83.00,0.00,159.55,-80.00,UFABC,12.00,2022-4-15 23:37:17
18,3.18,82.60,0.00,159.55,-79.00,UFABC,13.00,2022-4-15 23:37:18
19,3.17,82.60,0.00,159.55,-79.00,UFABC,14.00,2022-4-15 23:37:19
20,3.17,82.20,0.00,159.55,-79.00,UFABC,15.00,2022-4-15 23:37:20
21,3.27,19.10,0.00,159.55,-79.00,UFABC,16.00,2022-4-15 23:37:21
22,3.27,18.70,0.00,158.55,-79.00,UFABC,17.00,2022-4-15 23:37:22
23,3.17,82.50,0.00,153.58,-78.00,UFABC,18.00,2022-4-15 23:37:23
24,3.27,18.70,0.00,147.14,-79.00,UFABC,19.00,2022-4-15 23:37:24
25,3.27,18.90,0.00,148.64,-79.00,UFABC,20.00,2022-4-15 23:37:25
26,3.28,18.90,0.00,133.20,-79.00,UFABC,21.00,2022-4-15 23:37:26
27,3.28,18.80,0.00,93.35,-79.00,UFABC,22.00,2022-4-15 23:37:27
28,3.27,18.50,0.00,100.33,-79.00,UFABC,23.00,2022-4-15 23:37:28
29,3.27,18.80,0.00,138.67,-78.00,UFABC,24.00,2022-4-15 23:37:29
30,3.27,18.80,0.00,143.17,-78.00,UFABC,25.00,2022-4-15 23:37:30
31,3.27,18.70,0.00,85.86,-78.00,UFABC,26.00,2022-4-15 23:37:31
32,3.27,18.80,0.00,83.41,-76.00,UFABC,27.00,2022-4-15 23:37:33
33,3.17,81.70,0.00,81.90,-76.00,UFABC,28.00,2022-4-15 23:37:34
34,3.27,18.50,0.00,75.92,-75.00,UFABC,29.00,2022-4-15 23:37:35
35,3.27,19.10,0.00,76.42,-75.00,UFABC,30.00,2022-4-15 23:37:36
36,3.27,18.60,0.00,77.93,-75.00,UFABC,32.00,2022-4-15 23:37:37
37,3.27,18.50,0.00,89.38,-75.00,UFABC,33.00,2022-4-15 23:37:38
38,3.27,18.60,0.00,136.70,-76.00,UFABC,34.00,2022-4-15 23:37:39
39,3.27,18.90,0.00,146.14,-76.00,UFABC,35.00,2022-4-15 23:37:40
40,3.16,83.50,0.00,137.70,-76.00,UFABC,36.00,2022-4-15 23:37:41
41,3.16,85.00,0.00,145.14,-76.00,UFABC,37.00,2022-4-15 23:37:42
42,3.17,82.40,0.00,145.64,-77.00,UFABC,38.00,2022-4-15 23:37:43
43,3.17,82.90,0.00,147.14,-77.00,UFABC,39.00,2022-4-15 23:37:44
44,3.17,82.60,0.00,147.14,-76.00,UFABC,40.00,2022-4-15 23:37:45
45,3.17,83.00,0.00,128.73,-78.00,UFABC,41.00,2022-4-15 23:37:46
46,3.27,18.70,0.00,146.64,-79.00,UFABC,42.00,2022-4-15 23:37:47
47,3.27,18.70,0.00,147.14,-79.00,UFABC,43.00,2022-4-15 23:37:48
48,3.27,18.40,0.00,147.14,-77.00,UFABC,44.00,2022-4-15 23:37:49
49,3.27,18.70,0.00,146.64,-77.00,UFABC,45.00,2022-4-15 23:37:50
50,3.27,18.90,0.00,146.14,-77.00,UFABC,46.00,2022-4-15 23:37:51
51,3.27,18.50,0.00,146.64,-77.00,UFABC,47.00,2022-4-15 23:37:52
52,3.17,82.70,0.00,144.64,-77.00,UFABC,48.00,2022-4-15 23:37:53
53,3.27,18.90,0.00,132.78,-77.00,UFABC,49.00,2022-4-15 23:37:54
54,3.28,18.80,0.00,139.20,-77.00,UFABC,50.00,2022-4-15 23:37:55
55,3.28,18.60,0.00,151.61,-85.00,UFABC,51.00,2022-4-15 23:37:56
56,3.27,18.80,0.00,148.64,-80.00,UFABC,52.00,2022-4-15 23:37:57
57,3.27,18.80,0.00,147.14,-81.00,UFABC,53.00,2022-4-15 23:37:59
58,3.27,18.90,0.00,147.14,-79.00,UFABC,54.00,2022-4-15 23:38:0
59,3.27,18.70,0.00,109.35,-79.00,UFABC,55.00,2022-4-15 23:38:1
60,3.28,18.80,0.00,97.93,-82.00,UFABC,56.00,2022-4-15 23:38:2
61,3.27,18.50,0.00,132.73,-81.00,UFABC,57.00,2022-4-15 23:38:3
62,3.27,18.60,0.00,146.64,-82.00,UFABC,58.00,2022-4-15 23:38:4
63,3.16,81.80,0.00,142.71,-78.00,UFABC,59.00,2022-4-15 23:38:5
64,3.27,18.80,0.00,144.19,-86.00,UFABC,61.00,2022-4-15 23:38:6
65,3.27,19.00,0.00,149.18,-79.00,UFABC,62.00,2022-4-15 23:38:7
66,3.27,18.90,0.00,158.08,-79.00,UFABC,63.00,2022-4-15 23:38:8
67,3.27,18.60,0.00,151.16,-79.00,UFABC,64.00,2022-4-15 23:38:9
68,3.27,18.60,0.00,136.24,-79.00,UFABC,65.00,2022-4-15 23:38:10
69,3.27,18.50,0.00,149.61,-80.00,UFABC,66.00,2022-4-15 23:38:11
70,3.16,81.90,0.00,145.14,-79.00,UFABC,67.00,2022-4-15 23:38:12
71,3.17,81.60,0.00,146.64,-79.00,UFABC,68.00,2022-4-15 23:38:13
72,3.16,82.70,0.00,146.64,-79.00,UFABC,69.00,2022-4-15 23:38:14
73,3.27,18.50,0.00,147.14,-78.00,UFABC,70.00,2022-4-15 23:38:15
74,3.27,18.70,0.00,147.64,-79.00,UFABC,71.00,2022-4-15 23:38:16
75,3.27,18.60,0.00,151.11,-78.00,UFABC,72.00,2022-4-15 23:38:17
76,3.27,18.70,0.00,106.40,-78.00,UFABC,73.00,2022-4-15 23:38:18
77,3.27,18.80,0.00,144.64,-78.00,UFABC,74.00,2022-4-15 23:38:19
78,3.27,18.40,0.00,153.11,-78.00,UFABC,75.00,2022-4-15 23:38:20
79,3.28,18.60,0.00,149.11,-78.00,UFABC,76.00,2022-4-15 23:38:21
